name,price,manufacturer,type,source,search_key
Flupirtine Maleate Capsules 100mg,32.82,Janaushadhi (Govt),Generic,Janaushadhi,flupirtine maleate capsules 100mg
Glimepiride IP 0.5mg Tablets,3.29,Janaushadhi (Govt),Generic,Janaushadhi,glimepiride ip 05mg tablets
Glucosamine Sulphate 1500mg Tablets,0.0,Janaushadhi (Govt),Generic,Janaushadhi,glucosamine sulphate 1500mg tablets
Di-Hydralazine Hydrochloride 25mg Tablets USP,0.0,Janaushadhi (Govt),Generic,Janaushadhi,dihydralazine hydrochloride 25mg tablets usp
Ibandronic Acid Tablets 150mg,304.69,Janaushadhi (Govt),Generic,Janaushadhi,ibandronic acid tablets 150mg
Ilaprazole Tablets 10mg,23.44,Janaushadhi (Govt),Generic,Janaushadhi,ilaprazole tablets 10mg
Iron Sucrose Injection,30.94,Janaushadhi (Govt),Generic,Janaushadhi,iron sucrose injection
Labetalol IP 200mg Tablets,56.25,Janaushadhi (Govt),Generic,Janaushadhi,labetalol ip 200mg tablets
Lornoxicam 8mg and Paracetamol 325mg Tablets,23.44,Janaushadhi (Govt),Generic,Janaushadhi,lornoxicam 8mg and paracetamol 325mg tablets
Meloxicam 7.5mg Tablets BP,0.0,Janaushadhi (Govt),Generic,Janaushadhi,meloxicam 75mg tablets bp
Meloxicam 15mg Tablets BP,0.0,Janaushadhi (Govt),Generic,Janaushadhi,meloxicam 15mg tablets bp
Mesalamine Delayed Release Tablets 400mg,37.5,Janaushadhi (Govt),Generic,Janaushadhi,mesalamine delayed release tablets 400mg
Metformin Hydrchloride 500mg (Sustained-release) and Glimipride 3mg Tablet IP,28.13,Janaushadhi (Govt),Generic,Janaushadhi,metformin hydrchloride 500mg sustainedrelease and glimipride 3mg tablet ip
Metformin Hydrchloride 500mg (Sustained-release) and Glimipride 4mg Tablet IP,32.82,Janaushadhi (Govt),Generic,Janaushadhi,metformin hydrchloride 500mg sustainedrelease and glimipride 4mg tablet ip
Metolazone 2.5mg Tablets IP,0.0,Janaushadhi (Govt),Generic,Janaushadhi,metolazone 25mg tablets ip
Moxifloxacin 0.5 %w/v and Prednisolone Acetate 1%w/v Eye Drops,18.75,Janaushadhi (Govt),Generic,Janaushadhi,moxifloxacin 05 wv and prednisolone acetate 1wv eye drops
Moxonidine Tablets 0.2mg,33.75,Janaushadhi (Govt),Generic,Janaushadhi,moxonidine tablets 02mg
Oxcarbazepine Tablets IP 450mg,106.88,Janaushadhi (Govt),Generic,Janaushadhi,oxcarbazepine tablets ip 450mg
Oxcarbazepine Tablets IP 600 mg,115.32,Janaushadhi (Govt),Generic,Janaushadhi,oxcarbazepine tablets ip 600 mg
Paroxetin Prolonged-release Tablets IP 25mg,37.5,Janaushadhi (Govt),Generic,Janaushadhi,paroxetin prolongedrelease tablets ip 25mg
Paroxetine Prolonged-release Tablets IP 12.5mg,23.44,Janaushadhi (Govt),Generic,Janaushadhi,paroxetine prolongedrelease tablets ip 125mg
Pramipexole Dihydrochloride Tablets 0.25mg,45.94,Janaushadhi (Govt),Generic,Janaushadhi,pramipexole dihydrochloride tablets 025mg
Progesterone 100mg/2ml Injection IP,0.0,Janaushadhi (Govt),Generic,Janaushadhi,progesterone 100mg2ml injection ip
Ramipril Tablets IP 10mg,18.75,Janaushadhi (Govt),Generic,Janaushadhi,ramipril tablets ip 10mg
Remogliflozin Etabonate 100mg and Vildagliptin 50mg Tablets,0.0,Janaushadhi (Govt),Generic,Janaushadhi,remogliflozin etabonate 100mg and vildagliptin 50mg tablets
Remogliflozin Etabonate 100mg and Metformin Hydrochloride 1000mg Tablets,0.0,Janaushadhi (Govt),Generic,Janaushadhi,remogliflozin etabonate 100mg and metformin hydrochloride 1000mg tablets
Remogliflozin Etabonate 100mg Tablets,0.0,Janaushadhi (Govt),Generic,Janaushadhi,remogliflozin etabonate 100mg tablets
Remogliflozin Etabonate Tablets 100mg and Metformin Hydrochloride 500mg Tablets,0.0,Janaushadhi (Govt),Generic,Janaushadhi,remogliflozin etabonate tablets 100mg and metformin hydrochloride 500mg tablets
Risperidone Tablets IP 3 mg,10.32,Janaushadhi (Govt),Generic,Janaushadhi,risperidone tablets ip 3 mg
Ropinirole Tablets IP 0.5mg,14.07,Janaushadhi (Govt),Generic,Janaushadhi,ropinirole tablets ip 05mg
Ropinirole Tablets 0.25mg,0.0,Janaushadhi (Govt),Generic,Janaushadhi,ropinirole tablets 025mg
Selegiline Hydrochloride 5mg Tablets,28.13,Janaushadhi (Govt),Generic,Janaushadhi,selegiline hydrochloride 5mg tablets
Sevelamer Carbonate Tablets 400mg,51.57,Janaushadhi (Govt),Generic,Janaushadhi,sevelamer carbonate tablets 400mg
Propranolol Hydrochloride 40mg Sustained Release) and Flunarizine Dihydrochloride 10mg Tablets,18.75,Janaushadhi (Govt),Generic,Janaushadhi,propranolol hydrochloride 40mg sustained release and flunarizine dihydrochloride 10mg tablets
"Telmisartan 80mg, Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets",37.5,Janaushadhi (Govt),Generic,Janaushadhi,telmisartan 80mg amlodipine 5mg and hydrochlorothiazide 125mg tablets
Tenofovir Alafenamide Tablets IP 25mg,562.5,Janaushadhi (Govt),Generic,Janaushadhi,tenofovir alafenamide tablets ip 25mg
Verapamil Hydrochloride Prolonged Release 120mg Tablets IP,0.0,Janaushadhi (Govt),Generic,Janaushadhi,verapamil hydrochloride prolonged release 120mg tablets ip
Vitamin E Capsules 600mg,26.25,Janaushadhi (Govt),Generic,Janaushadhi,vitamin e capsules 600mg
"Metformin Hydrochloride 500mg (Sustained Release), Voglibose 0.3mg and Glimepiride 1mg and Tablets",23.44,Janaushadhi (Govt),Generic,Janaushadhi,metformin hydrochloride 500mg sustained release voglibose 03mg and glimepiride 1mg and tablets
"Metformin Hydrochloride 500mg (Sustained Release), Voglibose 0.3mg and Glimepiride 2mg and Tablets",28.13,Janaushadhi (Govt),Generic,Janaushadhi,metformin hydrochloride 500mg sustained release voglibose 03mg and glimepiride 2mg and tablets
Ziprasidone 20mg Capsules,42.19,Janaushadhi (Govt),Generic,Janaushadhi,ziprasidone 20mg capsules
Perindopril Erbumine 8mg Tablets,75.0,Janaushadhi (Govt),Generic,Janaushadhi,perindopril erbumine 8mg tablets
Perindopril Erbumine 4mg and Indapamide 1.25mg Tablets,65.63,Janaushadhi (Govt),Generic,Janaushadhi,perindopril erbumine 4mg and indapamide 125mg tablets
Micronized Purified flavanoid Fraction Tablets ( MPFF Diosmin 450mg and Hesperidin 50mg Tablets),70.32,Janaushadhi (Govt),Generic,Janaushadhi,micronized purified flavanoid fraction tablets  mpff diosmin 450mg and hesperidin 50mg tablets
Ziprasidone 40mg Capsules,65.63,Janaushadhi (Govt),Generic,Janaushadhi,ziprasidone 40mg capsules
"Guaifenesin 50mg, Terbutaline 1.25 mg and Ambroxol 30 mg Syrup per 5ml (Suger free)",28.13,Janaushadhi (Govt),Generic,Janaushadhi,guaifenesin 50mg terbutaline 125 mg and ambroxol 30 mg syrup per 5ml suger free
"Guaifenesin 100mg, Terbutaline 1.25 mg and Ambroxol 15mg Syrup per 5ml (Suger free)",28.13,Janaushadhi (Govt),Generic,Janaushadhi,guaifenesin 100mg terbutaline 125 mg and ambroxol 15mg syrup per 5ml suger free
Sacubitril 97mg and Valsartan 103mg Tablets,212.82,Janaushadhi (Govt),Generic,Janaushadhi,sacubitril 97mg and valsartan 103mg tablets
Hydroxyprogesterone Injection 250mg,28.13,Janaushadhi (Govt),Generic,Janaushadhi,hydroxyprogesterone injection 250mg
Hydroxyprogesterone Injection IP 500mg,46.88,Janaushadhi (Govt),Generic,Janaushadhi,hydroxyprogesterone injection ip 500mg
Alpha Ketoanalouge and Essential Amino Acid Tablets,80.0,Janaushadhi (Govt),Generic,Janaushadhi,alpha ketoanalouge and essential amino acid tablets
Allopurinol Tablets IP 300 mg,28.13,Janaushadhi (Govt),Generic,Janaushadhi,allopurinol tablets ip 300 mg
Amisulpride Tablets IP 300mg,75.0,Janaushadhi (Govt),Generic,Janaushadhi,amisulpride tablets ip 300mg
Acarbose 50mg and Metformin Hydrochloride 500mg Tablets,77.82,Janaushadhi (Govt),Generic,Janaushadhi,acarbose 50mg and metformin hydrochloride 500mg tablets
Acetylcysteine Effervescent Tablets 600mg,126.57,Janaushadhi (Govt),Generic,Janaushadhi,acetylcysteine effervescent tablets 600mg
Alendronate Sodium Tablets USP 70mg,18.75,Janaushadhi (Govt),Generic,Janaushadhi,alendronate sodium tablets usp 70mg
"Amlodipine 5 mg, Losartan Potassium 50 mg & Hydrochlorothiazide 12.5 mg Tablets",23.44,Janaushadhi (Govt),Generic,Janaushadhi,amlodipine 5 mg losartan potassium 50 mg  hydrochlorothiazide 125 mg tablets
Amlodipine 5mg and Perindopril 4mg Tablets,28.13,Janaushadhi (Govt),Generic,Janaushadhi,amlodipine 5mg and perindopril 4mg tablets
Amorphous Hydrogel Wound Dressing with Colloidal Silver,0.0,Janaushadhi (Govt),Generic,Janaushadhi,amorphous hydrogel wound dressing with colloidal silver
Protein Powder (100% Whey Protein) 1 kg (2.2 lbs) Jar,1333.86,Janaushadhi (Govt),Generic,Janaushadhi,protein powder 100 whey protein 1 kg 22 lbs jar
Cereal Based Foods Products (for Baby above 6 months),0.0,Janaushadhi (Govt),Generic,Janaushadhi,cereal based foods products for baby above 6 months
Diabetes Care Protein Powder,375.0,Janaushadhi (Govt),Generic,Janaushadhi,diabetes care protein powder
Renal care protein powder (Low Protein),355.94,Janaushadhi (Govt),Generic,Janaushadhi,renal care protein powder low protein
Renal care protein powder for dialysis patients (High Protein),444.92,Janaushadhi (Govt),Generic,Janaushadhi,renal care protein powder for dialysis patients high protein
Oral Rehydration Salt (Liquid form),15.75,Janaushadhi (Govt),Generic,Janaushadhi,oral rehydration salt liquid form
Janushadhi Madhurak (Stevia Natural Sweetener (Liquid)),100.0,Janaushadhi (Govt),Generic,Janaushadhi,janushadhi madhurak stevia natural sweetener liquid
Janushadhi Madhurak (Stevia Natural Sweetener (Tablets/Pellets)),75.0,Janaushadhi (Govt),Generic,Janaushadhi,janushadhi madhurak stevia natural sweetener tabletspellets
Janaushadhi Women Protein (Chocolate) 250g,204.67,Janaushadhi (Govt),Generic,Janaushadhi,janaushadhi women protein chocolate 250g
Janaushadhi Women Protein (Vanilla) 250 gm,204.67,Janaushadhi (Govt),Generic,Janaushadhi,janaushadhi women protein vanilla 250 gm
"Janaushadhi Poshan (Malt based food with Cocoa, 30gm)",8.9,Janaushadhi (Govt),Generic,Janaushadhi,janaushadhi poshan malt based food with cocoa 30gm
"Abacavir 600mg, Dolutegravir 50mg and Lamivudine 300mg Tablets",2718.75,Janaushadhi (Govt),Generic,Janaushadhi,abacavir 600mg dolutegravir 50mg and lamivudine 300mg tablets
Abacavir 600mg and Lamivudine 300mg Tablets,867.19,Janaushadhi (Govt),Generic,Janaushadhi,abacavir 600mg and lamivudine 300mg tablets
Recombinant Human Tissue type Plasminogen Activator Injection 20mg (Alteplase),0.0,Janaushadhi (Govt),Generic,Janaushadhi,recombinant human tissue type plasminogen activator injection 20mg alteplase
Recombinant Human Tissue type Plasminogen Activator Injection 50mg (Alteplase),0.0,Janaushadhi (Govt),Generic,Janaushadhi,recombinant human tissue type plasminogen activator injection 50mg alteplase
Bisacodyl Suppositories IP 5mg,0.0,Janaushadhi (Govt),Generic,Janaushadhi,bisacodyl suppositories ip 5mg
Caffeine Citrate Injection 20mg/ml,93.75,Janaushadhi (Govt),Generic,Janaushadhi,caffeine citrate injection 20mgml
Colchicine Tablets 0.5mg,9.38,Janaushadhi (Govt),Generic,Janaushadhi,colchicine tablets 05mg
Midazolam Injection 10mg,28.13,Janaushadhi (Govt),Generic,Janaushadhi,midazolam injection 10mg
Rituximab 100mg/10ml Injection,3750.0,Janaushadhi (Govt),Generic,Janaushadhi,rituximab 100mg10ml injection
Rituximab 500mg/50ml Injection,10968.75,Janaushadhi (Govt),Generic,Janaushadhi,rituximab 500mg50ml injection
Salicylic Acid 1% w/v Foaming Facewash,46.88,Janaushadhi (Govt),Generic,Janaushadhi,salicylic acid 1 wv foaming facewash
Salicylic Acid 3% powder,0.0,Janaushadhi (Govt),Generic,Janaushadhi,salicylic acid 3 powder
Salicylic Acid 2% w/v Foaming Facewash,65.63,Janaushadhi (Govt),Generic,Janaushadhi,salicylic acid 2 wv foaming facewash
Somatotropin 4 IU (Recombinant Human Growth Hormone) Powder for Injection,0.0,Janaushadhi (Govt),Generic,Janaushadhi,somatotropin 4 iu recombinant human growth hormone powder for injection
Thiamine Hydrochloride Injection IP 100mg/ml,14.07,Janaushadhi (Govt),Generic,Janaushadhi,thiamine hydrochloride injection ip 100mgml
"Mecobalamin 1500mcg, Folic Acid 0.7mg and Niacinamide 100mg Injection (Painless)",18.75,Janaushadhi (Govt),Generic,Janaushadhi,mecobalamin 1500mcg folic acid 07mg and niacinamide 100mg injection painless
Multivitamin Syrup Chocolate Flavour,0.0,Janaushadhi (Govt),Generic,Janaushadhi,multivitamin syrup chocolate flavour
Nicotine 2mg Oral Disintegrating Strips,74.0,Janaushadhi (Govt),Generic,Janaushadhi,nicotine 2mg oral disintegrating strips
Nicotine Oral Disintegrating Strips 4mg,0.0,Janaushadhi (Govt),Generic,Janaushadhi,nicotine oral disintegrating strips 4mg
Ondansetron 4mg Oral Disintegrating Strips,51.57,Janaushadhi (Govt),Generic,Janaushadhi,ondansetron 4mg oral disintegrating strips
Ondansetron 8mg Oral Disintegrating Strips,103.13,Janaushadhi (Govt),Generic,Janaushadhi,ondansetron 8mg oral disintegrating strips
Sildenafil 50mg Oral Disintegrating Strips,46.88,Janaushadhi (Govt),Generic,Janaushadhi,sildenafil 50mg oral disintegrating strips
Vitamin D3 60000 IU Oral Disintegrating Strips,84.38,Janaushadhi (Govt),Generic,Janaushadhi,vitamin d3 60000 iu oral disintegrating strips
Dapagliflozin 5mg and Sitagliptin 50mg Tablets,37.5,Janaushadhi (Govt),Generic,Janaushadhi,dapagliflozin 5mg and sitagliptin 50mg tablets
Dapagliflozin 10mg and Sitagliptin 100mg Tablets,65.63,Janaushadhi (Govt),Generic,Janaushadhi,dapagliflozin 10mg and sitagliptin 100mg tablets
Pregabalin 75mg and Duloxetin (Delayed Release) 30mg Capsules,46.88,Janaushadhi (Govt),Generic,Janaushadhi,pregabalin 75mg and duloxetin delayed release 30mg capsules
Pregabalin 75mg and Duloxetin (Delayed Release) 20mg Capsules,42.19,Janaushadhi (Govt),Generic,Janaushadhi,pregabalin 75mg and duloxetin delayed release 20mg capsules
Pregabalin 50mg and Duloxetin (Delayed Release) 20mg Capsules,32.82,Janaushadhi (Govt),Generic,Janaushadhi,pregabalin 50mg and duloxetin delayed release 20mg capsules
Bempedoic Acid Tablets 180mg,112.5,Janaushadhi (Govt),Generic,Janaushadhi,bempedoic acid tablets 180mg
"Vitamin C Effervescent Tablets (Vitamin C 1000mg, Vitamin D3 400 IU, Zinc 10mg)",0.0,Janaushadhi (Govt),Generic,Janaushadhi,vitamin c effervescent tablets vitamin c 1000mg vitamin d3 400 iu zinc 10mg
Nandrolone Decanoate Injection IP 50mg/ml,28.13,Janaushadhi (Govt),Generic,Janaushadhi,nandrolone decanoate injection ip 50mgml
Dextromethorphan Hydrobromide Lozenges 5mg,0.0,Janaushadhi (Govt),Generic,Janaushadhi,dextromethorphan hydrobromide lozenges 5mg
"Vitamin A 600mcg, Vitamin C 500mg, Vitamin D3 1000 IU and Zinc 50mg Chewable Tablets",0.0,Janaushadhi (Govt),Generic,Janaushadhi,vitamin a 600mcg vitamin c 500mg vitamin d3 1000 iu and zinc 50mg chewable tablets
"Para Aminobenzoic Acid100mg, Calcium Pant 100mg, Niacinamide12mg, L-Arginine50mg L-Cysteine50mg, DL-Methionine40mg, L-Lysine20mg, Zinc25mg, Inositol 10mg, Biotin10mg, Ferrous10mg, Copper2mg Tablets",0.0,Janaushadhi (Govt),Generic,Janaushadhi,para aminobenzoic acid100mg calcium pant 100mg niacinamide12mg larginine50mg lcysteine50mg dlmethionine40mg llysine20mg zinc25mg inositol 10mg biotin10mg ferrous10mg copper2mg tablets
Abiraterone Acetate Tablets 250mg,0.0,Janaushadhi (Govt),Generic,Janaushadhi,abiraterone acetate tablets 250mg
Acamprosate Calcium Tablets 333mg,46.88,Janaushadhi (Govt),Generic,Janaushadhi,acamprosate calcium tablets 333mg
"Myo-Inositol 1000mg, L-Methyl Folate 100mcg, Vitamin D3 1000 IU, Acetylcysteine 600mg, L-Arginine 100mg Tablets",0.0,Janaushadhi (Govt),Generic,Janaushadhi,myoinositol 1000mg lmethyl folate 100mcg vitamin d3 1000 iu acetylcysteine 600mg larginine 100mg tablets
Adapalene 0.1% w/w and Benzoyl Peroxide 2.5% w/w Gel,23.44,Janaushadhi (Govt),Generic,Janaushadhi,adapalene 01 ww and benzoyl peroxide 25 ww gel
Alogliptin 25mg Tablets,0.0,Janaushadhi (Govt),Generic,Janaushadhi,alogliptin 25mg tablets
Armodafinil 50mg Tablets,0.0,Janaushadhi (Govt),Generic,Janaushadhi,armodafinil 50mg tablets
Armodafinil 150mg Tablets,121.88,Janaushadhi (Govt),Generic,Janaushadhi,armodafinil 150mg tablets
Baclofen 20mg Extended Release (Gastric Retentive System) Tablets,30.0,Janaushadhi (Govt),Generic,Janaushadhi,baclofen 20mg extended release gastric retentive system tablets
Benazepril 5mg Tablets,42.19,Janaushadhi (Govt),Generic,Janaushadhi,benazepril 5mg tablets
Benidipine 8mg Tablets,23.44,Janaushadhi (Govt),Generic,Janaushadhi,benidipine 8mg tablets
Bosentan 62.5mg Tablets,351.57,Janaushadhi (Govt),Generic,Janaushadhi,bosentan 625mg tablets
Brinzolamide 10mg and Brimonidine 2mg Ophthalmic Suspension 5ml,0.0,Janaushadhi (Govt),Generic,Janaushadhi,brinzolamide 10mg and brimonidine 2mg ophthalmic suspension 5ml
Brivaracetam Tablets IP 50mg,79.69,Janaushadhi (Govt),Generic,Janaushadhi,brivaracetam tablets ip 50mg
"Calcitriol 0.25mcg, Calcium Carbonate 500mg, Vitamin K27 45mcg, Methylcobalamin 1500mcg, Zinc 7.5mg, Magnesium 50mg and L- Methylfolate 800mcg Capsules",46.88,Janaushadhi (Govt),Generic,Janaushadhi,calcitriol 025mcg calcium carbonate 500mg vitamin k27 45mcg methylcobalamin 1500mcg zinc 75mg magnesium 50mg and l methylfolate 800mcg capsules
"Calcium (Calcium Carbonate) 1250mg, Vitamin D3 2000 IU, Mecobalamin (Vitamin B12) 1500mcg, L-Methylfolate Calcium (Vitamin B9) 1mg, Pyridoxal-5-Phosphate (Vitamin B6) 20mg Tablets",37.5,Janaushadhi (Govt),Generic,Janaushadhi,calcium calcium carbonate 1250mg vitamin d3 2000 iu mecobalamin vitamin b12 1500mcg lmethylfolate calcium vitamin b9 1mg pyridoxal5phosphate vitamin b6 20mg tablets
"Calcium Citrate 1000mg, Magnesium 100mg, Zinc 4mg and Vitamin D3 200 IU Tablets",14.07,Janaushadhi (Govt),Generic,Janaushadhi,calcium citrate 1000mg magnesium 100mg zinc 4mg and vitamin d3 200 iu tablets
Nadifloxacin 1% w/w and Clobetasol Propionate 0.05% 10 gm skin cream,32.82,Janaushadhi (Govt),Generic,Janaushadhi,nadifloxacin 1 ww and clobetasol propionate 005 10 gm skin cream
Dapoxetine Tablets IP 30mg,14.07,Janaushadhi (Govt),Generic,Janaushadhi,dapoxetine tablets ip 30mg
Dasatinib 50mg Tablets,1031.25,Janaushadhi (Govt),Generic,Janaushadhi,dasatinib 50mg tablets
Deflazacort 30mg and Tamsulosin 0.4mg Tablets,187.5,Janaushadhi (Govt),Generic,Janaushadhi,deflazacort 30mg and tamsulosin 04mg tablets
Desvenlafaxine Extended Release 50mg and Clonazepam 0.5mg Tablets,30.94,Janaushadhi (Govt),Generic,Janaushadhi,desvenlafaxine extended release 50mg and clonazepam 05mg tablets
Desvenlafaxine Extended Release 100mg and Clonazepam 0.5mg Tablets,56.25,Janaushadhi (Govt),Generic,Janaushadhi,desvenlafaxine extended release 100mg and clonazepam 05mg tablets
Desvenlafaxine Extended Release Tablets 50mg,23.44,Janaushadhi (Govt),Generic,Janaushadhi,desvenlafaxine extended release tablets 50mg
Desvenlafaxine Extended Release Tablets 100mg,42.19,Janaushadhi (Govt),Generic,Janaushadhi,desvenlafaxine extended release tablets 100mg
Dexlansoprazole MR Capsules 60mg,93.75,Janaushadhi (Govt),Generic,Janaushadhi,dexlansoprazole mr capsules 60mg
"Paradichlorobenzene (2% w/v), Chlorbutol (5% w/v), Turpentine Oil (15% w/v) and Lidocaine (2% w/v) Ear drop",28.13,Janaushadhi (Govt),Generic,Janaushadhi,paradichlorobenzene 2 wv chlorbutol 5 wv turpentine oil 15 wv and lidocaine 2 wv ear drop
Donepezil 5mg and Memantine 5mg Tablets,18.75,Janaushadhi (Govt),Generic,Janaushadhi,donepezil 5mg and memantine 5mg tablets
Donepezil 5mg and Memantine 10mg Tablets,23.44,Janaushadhi (Govt),Generic,Janaushadhi,donepezil 5mg and memantine 10mg tablets
Empagliflozin 10mg and Linagliptin 5mg Tablets,0.0,Janaushadhi (Govt),Generic,Janaushadhi,empagliflozin 10mg and linagliptin 5mg tablets
Etizolam 0.5mg and Propranolol Hydrochloride 40mg Tablets,28.13,Janaushadhi (Govt),Generic,Janaushadhi,etizolam 05mg and propranolol hydrochloride 40mg tablets
Flurbiprofen 0.03% w/v Eye Drop 5ml,14.07,Janaushadhi (Govt),Generic,Janaushadhi,flurbiprofen 003 wv eye drop 5ml
Flupentixole 0.5mg and Nortriptyline 10mg Tablets,14.07,Janaushadhi (Govt),Generic,Janaushadhi,flupentixole 05mg and nortriptyline 10mg tablets
Fluromethalone 0.1% w/v Eye Drop 5ml,28.13,Janaushadhi (Govt),Generic,Janaushadhi,fluromethalone 01 wv eye drop 5ml
"Tannic Acid Glycerin 27% w/v, Potassium Iodide 0.05% w/v, Iodine 0.03% w/v, Menthol 0.05% w/v and Thymol 0.033% w/v with Glycerine Mouth Paint",0.0,Janaushadhi (Govt),Generic,Janaushadhi,tannic acid glycerin 27 wv potassium iodide 005 wv iodine 003 wv menthol 005 wv and thymol 0033 wv with glycerine mouth paint
Ketorolac (0.5% W/V) and Moxifloxacin (0.5% W/V) Eye Drops,18.75,Janaushadhi (Govt),Generic,Janaushadhi,ketorolac 05 wv and moxifloxacin 05 wv eye drops
Lactic Acid 1.2% W/V Intimate Hygiene Wash,46.88,Janaushadhi (Govt),Generic,Janaushadhi,lactic acid 12 wv intimate hygiene wash
Lapatinib Tablets IP 250mg,2710.0,Janaushadhi (Govt),Generic,Janaushadhi,lapatinib tablets ip 250mg
"Lidocaine (3% W/W), Calcium Dobesilate (0.25% W/W), Hydrocortisone (0.25% W/W), Phenylephrine (0.1% W/W), Zinc Oxide (5% W/W), Troxerutin (2% W/W) Cream",0.0,Janaushadhi (Govt),Generic,Janaushadhi,lidocaine 3 ww calcium dobesilate 025 ww hydrocortisone 025 ww phenylephrine 01 ww zinc oxide 5 ww troxerutin 2 ww cream
Lithium Carbonate Tablets IP 300mg,0.0,Janaushadhi (Govt),Generic,Janaushadhi,lithium carbonate tablets ip 300mg
"L-Methylfoate Calcium 0.5mg, Vit K2 10mcg, Vit D 400 IU, Methylcobalamin 1500mcg, Pyridoxal-5-Phosphate 1.5mg, Lycopene 5000mcg, Calcium Citrate Malate 250mg Tablets",0.0,Janaushadhi (Govt),Generic,Janaushadhi,lmethylfoate calcium 05mg vit k2 10mcg vit d 400 iu methylcobalamin 1500mcg pyridoxal5phosphate 15mg lycopene 5000mcg calcium citrate malate 250mg tablets
Lorazepam Tablets IP 3mg,16.88,Janaushadhi (Govt),Generic,Janaushadhi,lorazepam tablets ip 3mg
"Lutein 10mg, Astaxanthin 2mg, Zeaxanthin 2mg, Omega 3 Fatty Acid 500mg Capsules",37.5,Janaushadhi (Govt),Generic,Janaushadhi,lutein 10mg astaxanthin 2mg zeaxanthin 2mg omega 3 fatty acid 500mg capsules
"Omega 3 Fatty Acid 500mg, EPA 150mg, DHA 100mg, Bilberry Extract 50mg, Lutein 20% & Zeaxanthin 4%- 25mg, Beta carotene 4.8mg, Vitamin D3 10mcg Capsules",140.63,Janaushadhi (Govt),Generic,Janaushadhi,omega 3 fatty acid 500mg epa 150mg dha 100mg bilberry extract 50mg lutein 20  zeaxanthin 4 25mg beta carotene 48mg vitamin d3 10mcg capsules
"Methylcobalamin 1500mcg, Vitamin B6 (Pyridoxine) 5mg Benfotiamine 50mg, Alpha Lipoic Acid 200mg, Folic Acid 5mg and Biotin 5mg Capsules",75.0,Janaushadhi (Govt),Generic,Janaushadhi,methylcobalamin 1500mcg vitamin b6 pyridoxine 5mg benfotiamine 50mg alpha lipoic acid 200mg folic acid 5mg and biotin 5mg capsules
Midazolam 0.5mg Nasal Spray,0.0,Janaushadhi (Govt),Generic,Janaushadhi,midazolam 05mg nasal spray
Modafinil 100mg Tablets,46.88,Janaushadhi (Govt),Generic,Janaushadhi,modafinil 100mg tablets
Nadifloxacin 1% w/w cream,28.13,Janaushadhi (Govt),Generic,Janaushadhi,nadifloxacin 1 ww cream
Nicoumalone (Acenocoumarol) 2mg Tablets,14.07,Janaushadhi (Govt),Generic,Janaushadhi,nicoumalone acenocoumarol 2mg tablets
Nintedanib Soft gelatin Capsules 150mg,399.85,Janaushadhi (Govt),Generic,Janaushadhi,nintedanib soft gelatin capsules 150mg
Nitazoxanide 500mg Tablets,51.57,Janaushadhi (Govt),Generic,Janaushadhi,nitazoxanide 500mg tablets
Obeticholic Acid 10mg Tablets,93.75,Janaushadhi (Govt),Generic,Janaushadhi,obeticholic acid 10mg tablets
Obeticholic Acid 5mg Tablets,56.25,Janaushadhi (Govt),Generic,Janaushadhi,obeticholic acid 5mg tablets
Olopatadine Hydrochloride 0.4% w/v and Ketorolac 0.1 % w/v Ophthalmic Solution,0.0,Janaushadhi (Govt),Generic,Janaushadhi,olopatadine hydrochloride 04 wv and ketorolac 01  wv ophthalmic solution
Oxybutynin Chloride 2.5mg Tablets,46.88,Janaushadhi (Govt),Generic,Janaushadhi,oxybutynin chloride 25mg tablets
Polyethylene Glycol 400- 0.4% w/v and Propylene Glycol 0.3% w/v Ophthalmic solution,0.0,Janaushadhi (Govt),Generic,Janaushadhi,polyethylene glycol 400 04 wv and propylene glycol 03 wv ophthalmic solution
Pomalidomide 2mg Capsules,703.13,Janaushadhi (Govt),Generic,Janaushadhi,pomalidomide 2mg capsules
Pramipexole 0.75mg Tablets,15.0,Janaushadhi (Govt),Generic,Janaushadhi,pramipexole 075mg tablets
Pramipexole 1.5mg Tablets,24.38,Janaushadhi (Govt),Generic,Janaushadhi,pramipexole 15mg tablets
Procyclidine 2.5mg Tablets,0.0,Janaushadhi (Govt),Generic,Janaushadhi,procyclidine 25mg tablets
Procyclidine 5mg Tablets,32.82,Janaushadhi (Govt),Generic,Janaushadhi,procyclidine 5mg tablets
"Pyridoxine-3mg, Niacinamide-50mg, Folic Acid-1.5mg, Lactic Acid Bacillus 4 million spores Capsules",0.0,Janaushadhi (Govt),Generic,Janaushadhi,pyridoxine3mg niacinamide50mg folic acid15mg lactic acid bacillus 4 million spores capsules
S-Adenosyl L-Methionine 200mg Tablets,112.5,Janaushadhi (Govt),Generic,Janaushadhi,sadenosyl lmethionine 200mg tablets
S-Adenosyl L- Methionine 400mg Tablets,234.38,Janaushadhi (Govt),Generic,Janaushadhi,sadenosyl l methionine 400mg tablets
Sevelamer 800mg Tablets,75.0,Janaushadhi (Govt),Generic,Janaushadhi,sevelamer 800mg tablets
Tapentadol 100mg Extended Release Tablets,60.94,Janaushadhi (Govt),Generic,Janaushadhi,tapentadol 100mg extended release tablets
